,author,quote
0,Oscar Wilde,Be yourself; everyone else is already taken.
1,Mahatma Gandhi,Be the change that you wish to see in the world.
2,Eleanor Roosevelt,No one can make you feel inferior without your consent.
3,Mahatma Gandhi,Live as if you were to die tomorrow. Learn as if you were to live forever.
4,Martin Luther King Jr.,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.
5,Friedrich Nietzsche,"Without music, life would be a mistake."
6,Stephen Chbosky,We accept the love we think we deserve.
7,Marilyn Monroe,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring."
8,Oscar Wilde,"We are all in the gutter, but some of us are looking at the stars."
9,Bill Keane,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present."
10,Thomas A. Edison,"I have not failed. I've just found 10,000 ways that won't work."
11,George Eliot,It is never too late to be what you might have been.
12,Maya Angelou,There is no greater agony than bearing an untold story inside you.
13,Pablo Picasso,Everything you can imagine is real.
14,C.S. Lewis,You can never get a cup of tea large enough or a book long enough to suit me.
15,J.K. Rowling,"To the well-organized mind, death is but the next great adventure."
16,George Bernard Shaw,Life isn't about finding yourself. Life is about creating yourself.
17,Theodore Roosevelt,"Do what you can, with what you have, where you are."
18,Winston S. Churchill,"Success is not final, failure is not fatal: it is the courage to continue that counts."
19,Stephen Chbosky,"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be."
20,John Lennon,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one."
21,Paulo Coelho,"And, when you want something, all the universe conspires in helping you to achieve it."
22,Lewis Carroll,"It’s no use going back to yesterday, because I was a different person then."
23,Paulo Coelho,It's the possibility of having a dream come true that makes life interesting.
24,Dr. Seuss,"A person's a person, no matter how small."
25,Nicholas Sparks,"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love."
26,Laurel Thatcher Ulrich,Well-behaved women seldom make history.
27,F. Scott Fitzgerald,"So we beat on, boats against the current, borne back ceaselessly into the past."
28,Audrey Hepburn,"Nothing is impossible, the word itself says 'I'm possible'!"
29,Eleanor Roosevelt,Do what you feel in your heart to be right – for you’ll be criticized anyway.
30,Dalai Lama XIV,Happiness is not something ready made. It comes from your own actions.
31,Mother Teresa,Peace begins with a smile..
32,Ralph Waldo Emerson,What lies behind us and what lies before us are tiny matters compared to what lies within us.
33,Abraham Lincoln,"Whatever you are, be a good one."
34,F. Scott Fitzgerald,"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool."
35,Thomas Szasz,"Two wrongs don't make a right, but they make a good excuse."
36,Jonathan Swift,May you live every day of your life.
37,George Orwell,Who controls the past controls the future. Who controls the present controls the past.
38,A.A. Milne,You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.
39,Rick Riordan,"If my life is going to mean anything, I have to live it myself."
40,L.M. Montgomery,Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?
41,Emily Dickinson,Hope is the thing with feathers That perches in the soul And sings the tune without the words And never stops at all.
42,haruki murakami,Pain is inevitable. Suffering is optional.
43,Ralph Waldo Emerson,Always do what you are afraid to do.
44,Martin Luther King Jr.,Our lives begin to end the day we become silent about things that matter.
45,Chad Sugg,"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is."
46,Martin Luther King Jr.,"In the end, we will remember not the words of our enemies, but the silence of our friends."
47,Arthur Schopenhauer,Talent hits a target no one else can hit. Genius hits a target no one else can see.
48,John Milton,"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.."
49,John Green,It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.
50,Lloyd Alexander,Fantasy is hardly an escape from reality. It's a way of understanding it.
51,Paulo Coelho,Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.
52,Ralph Waldo Emerson,"Do not go where the path may lead, go instead where there is no path and leave a trail."
53,Isaac Asimov,Never let your sense of morals prevent you from doing what is right.
54,William Shakespeare,Hell is empty and all the devils are here.
55,maya angelou,I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.
56,Oprah Winfrey,Turn your wounds into wisdom.
57,Arthur Conan Doyle,"When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth."
58,Haruki Murakami,"If you remember me, then I don't care if everyone else forgets."
59,George Orwell,War is peace. Freedom is slavery. Ignorance is strength.
60,Paul McCartney,"And, in the endThe love you takeis equal to the love you make."
61,Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.
62,Roy T. Bennett,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.
63,Robert Louis Stevenson,Don't judge each day by the harvest you reap but by the seeds that you plant.
64,"Martin Luther King, Jr.","But I know, somehow, that only when it is dark enough can you see the stars."
65,Bob Marley,None but ourselves can free our minds.
66,Roy T. Bennett,"Instead of worrying about what you cannot control, shift your energy to what you can create."
67,Albert Schweitzer,"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being."
68,Rabindranath Tagore,"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky."
69,A.A. Milne,"People say nothing is impossible, but I do nothing every day."
70,Kalu Ndukwe Kalu,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy."
71,Max Lucado,A woman's heart should be so hidden in God that a man has to seek Him just to find her.
72,Walt Disney,It's kind of fun to do the impossible.
73,Lance Armstrong Sally Jenkins,Pain is temporary. Quitting lasts forever.
74,Roy T. Bennett,"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform."
75,Roy T. Bennett,"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate."
76,C. JoyBell C.,Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.
77,Roy T. Bennett,"Take responsibility of your own happiness, never put it in other people’s hands."
78,Roy T. Bennett,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present."
79,Santosh Kalwar,"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything."
80,Albert Einstein,You never fail until you stop trying.
81,St. Francis Of Assisi,All the darkness in the world cannot extinguish the light of a single candle.
82,Louis L'Amour,"Start writing, no matter what. The water does not flow until the faucet is turned on."
83,Alfred Lord Tennyson,"HopeSmiles from the threshold of the year to come, Whispering 'it will be happier'..."
84,Jonathan Safran Foer,Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.
85,Roy T. Bennett,Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.
86,Dr. Seuss,"You're off to Great Places!Today is your day!Your mountain is waiting,So... get on your way!"
87,Roy T. Bennett,Be mindful. Be grateful. Be positive. Be true. Be kind.
88,Roy T. Bennett,"Life is too short to waste your time on people who don’t respect, appreciate, and value you."
89,Roy T. Bennett,"Do what is right, not what is easy nor what is popular."
90,Robert Marley,"One love, one heart, one destiny."
91,Roy T. Bennett,"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down."
92,Roy T. Bennett,"The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living."
93,Clive Barker,Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.
